source,target,weight
PAYPAL HOLDINGS,CONSTELLATION BRANDS,43
PAYPAL HOLDINGS,CORNING,14
PAYPAL HOLDINGS,CSX,18
PAYPAL HOLDINGS,CVS HEALTH,37
PAYPAL HOLDINGS,DARDEN RESTAURANTS,8
PAYPAL HOLDINGS,DAVITA,84
PAYPAL HOLDINGS,DEAN FOODS,21
PAYPAL HOLDINGS,DELL TECHNOLOGIES,45
PAYPAL HOLDINGS,DELTA AIR LINES,93
PAYPAL HOLDINGS,DISCOVER FINANCIAL SERVICES,29
PAYPAL HOLDINGS,DISH NETWORK,17
PAYPAL HOLDINGS,DTE ENERGY,11
PAYPAL HOLDINGS,DUKE ENERGY,48
PAYPAL HOLDINGS,EASTMAN CHEMICAL,10
PAYPAL HOLDINGS,ECOLAB,38
PAYPAL HOLDINGS,EDISON INTERNATIONAL,2
PAYPAL HOLDINGS,ELI LILLY,69
PAYPAL HOLDINGS,ENTERGY,56
PAYPAL HOLDINGS,ESTEE LAUDER,5
PAYPAL HOLDINGS,EXELON,26
PAYPAL HOLDINGS,EXXONMOBIL,33
PAYPAL HOLDINGS,FEDEX,42
PAYPAL HOLDINGS,FIFTH THIRD BANCORP,18
PAYPAL HOLDINGS,FIRST DATA,2
PAYPAL HOLDINGS,FIRSTENERGY,25
PAYPAL HOLDINGS,FLUOR,10
PAYPAL HOLDINGS,FORD,33
PAYPAL HOLDINGS,GAP,30
PAYPAL HOLDINGS,GENERAL DYNAMICS,56
PAYPAL HOLDINGS,GENERAL ELECTRIC,49
PAYPAL HOLDINGS,GENERAL MILLS,3
PAYPAL HOLDINGS,GENERAL MOTORS,49
PAYPAL HOLDINGS,GENWORTH FINANCIAL,70
PAYPAL HOLDINGS,GILEAD SCIENCES,65
PAYPAL HOLDINGS,GOODYEAR TIRE & RUBBER,4
PAYPAL HOLDINGS,GUARDIAN LIFE INS. CO. OF AMERICA,83
PAYPAL HOLDINGS,HARLEY-DAVIDSON,3
PAYPAL HOLDINGS,HARTFORD FINANCIAL SERVICES,82
PAYPAL HOLDINGS,HERSHEY,12
PAYPAL HOLDINGS,HILTON WORLDWIDE HOLDINGS,39
PAYPAL HOLDINGS,HOME DEPOT,34
PAYPAL HOLDINGS,HONEYWELL INTERNATIONAL,47
PAYPAL HOLDINGS,HP,51
PAYPAL HOLDINGS,HUMANA,128
PAYPAL HOLDINGS,HUNTSMAN,4
PAYPAL HOLDINGS,IBM,22
PAYPAL HOLDINGS,IHEARTMEDIA,22
PAYPAL HOLDINGS,ILLINOIS TOOL WORKS,4
PAYPAL HOLDINGS,INTEL,9
PAYPAL HOLDINGS,INTERCONTINENTAL EXCHANGE,4
PAYPAL HOLDINGS,INTERNATIONAL PAPER,22
PAYPAL HOLDINGS,INTUIT,149
PAYPAL HOLDINGS,J.M. SMUCKER,12
PAYPAL HOLDINGS,JETBLUE AIRWAYS,55
PAYPAL HOLDINGS,JOHNSON & JOHNSON,55
PAYPAL HOLDINGS,JPMORGAN CHASE & CO.,25
PAYPAL HOLDINGS,KELLOGG,17
PAYPAL HOLDINGS,KEYCORP,23
PAYPAL HOLDINGS,KIMBERLY-CLARK,3
PAYPAL HOLDINGS,KROGER,70
PAYPAL HOLDINGS,LAND O'LAKES,5
PAYPAL HOLDINGS,LAS VEGAS SANDS,15
PAYPAL HOLDINGS,LEVI STRAUSS,4
PAYPAL HOLDINGS,LIBERTY MEDIA,1
PAYPAL HOLDINGS,LIBERTY MUTUAL INSURANCE GROUP,111
PAYPAL HOLDINGS,LKQ,11
PAYPAL HOLDINGS,LOCKHEED MARTIN,38
PAYPAL HOLDINGS,LOEWS,14
PAYPAL HOLDINGS,M&T BANK CORP.,13
PAYPAL HOLDINGS,MAGELLAN HEALTH,22
PAYPAL HOLDINGS,MARRIOTT INTERNATIONAL,48
PAYPAL HOLDINGS,MARSH & MCLENNAN,70
PAYPAL HOLDINGS,MASSACHUSETTS MUTUAL LIFE INSURANCE,16
PAYPAL HOLDINGS,MASTERCARD,8
PAYPAL HOLDINGS,MCDONALD'S,18
PAYPAL HOLDINGS,MCKESSON,62
PAYPAL HOLDINGS,MERCK,119
PAYPAL HOLDINGS,MGM RESORTS INTERNATIONAL,44
PAYPAL HOLDINGS,MICROSOFT,58
PAYPAL HOLDINGS,MOLINA HEALTHCARE,42
PAYPAL HOLDINGS,MORGAN STANLEY,54
PAYPAL HOLDINGS,MOTOROLA SOLUTIONS,14
PAYPAL HOLDINGS,NATIONWIDE,81
PAYPAL HOLDINGS,NAVIENT,34
PAYPAL HOLDINGS,NCR,23
PAYPAL HOLDINGS,NEW YORK LIFE INSURANCE,54
PAYPAL HOLDINGS,NEXTERA ENERGY,48
PAYPAL HOLDINGS,NIKE,162
PAYPAL HOLDINGS,NORFOLK SOUTHERN,40
PAYPAL HOLDINGS,NORTHERN TRUST,21
PAYPAL HOLDINGS,NORTHROP GRUMMAN,29
PAYPAL HOLDINGS,NORTHWESTERN MUTUAL,58
PAYPAL HOLDINGS,NRG ENERGY,9
PAYPAL HOLDINGS,NUCOR,3
PAYPAL HOLDINGS,ONEOK,3
PAYPAL HOLDINGS,ORACLE,56
PAYPAL HOLDINGS,OWENS & MINOR,8
PAYPAL HOLDINGS,PACIFIC LIFE,27
PAYPAL HOLDINGS,PEABODY ENERGY,35
PAYPAL HOLDINGS,PEPSICO,10
PAYPAL HOLDINGS,PFIZER,47
PAYPAL HOLDINGS,PHILLIPS 66,32
PAYPAL HOLDINGS,PNC FINANCIAL SERVICES,9
PAYPAL HOLDINGS,PPG INDUSTRIES,26
PAYPAL HOLDINGS,PPL,27
PAYPAL HOLDINGS,PRINCIPAL FINANCIAL,40
PAYPAL HOLDINGS,PRUDENTIAL FINANCIAL,89
PAYPAL HOLDINGS,PUBLIC SERVICE ENTERPRISE GROUP,15
PAYPAL HOLDINGS,QUALCOMM,18
PAYPAL HOLDINGS,QUANTA SERVICES,12
PAYPAL HOLDINGS,QUEST DIAGNOSTICS,53
PAYPAL HOLDINGS,QURATE RETAIL,2
PAYPAL HOLDINGS,RAYTHEON,19
PAYPAL HOLDINGS,REGIONS FINANCIAL,37
PAYPAL HOLDINGS,RITE AID,6
PAYPAL HOLDINGS,S&P GLOBAL,48
PAYPAL HOLDINGS,SEMPRA ENERGY,64
PAYPAL HOLDINGS,SHERWIN-WILLIAMS,53
PAYPAL HOLDINGS,SOUTHWEST AIRLINES,55
PAYPAL HOLDINGS,STATE FARM INSURANCE,34
PAYPAL HOLDINGS,STRYKER,4
PAYPAL HOLDINGS,SYNCHRONY FINANCIAL,13
PAYPAL HOLDINGS,TARGET,20
PAYPAL HOLDINGS,TENET HEALTHCARE,49
PAYPAL HOLDINGS,TESLA,14
PAYPAL HOLDINGS,TEXTRON,7
PAYPAL HOLDINGS,THERMO FISHER SCIENTIFIC,4
PAYPAL HOLDINGS,TIAA,21
PAYPAL HOLDINGS,TRAVELERS,49
PAYPAL HOLDINGS,UNION PACIFIC,25
PAYPAL HOLDINGS,UNITED HEALTH GROUP,50
PAYPAL HOLDINGS,UNITED PARCEL SERVICE,43
PAYPAL HOLDINGS,UNITED STATES STEEL,15
PAYPAL HOLDINGS,UNUM GROUP,15
PAYPAL HOLDINGS,VALERO ENERGY,16
PAYPAL HOLDINGS,VERIZON,148
PAYPAL HOLDINGS,VISTRA ENERGY,7
PAYPAL HOLDINGS,W.R. BERKLEY,5
PAYPAL HOLDINGS,WALGREENS BOOTS ALLIANCE,46
PAYPAL HOLDINGS,WALMART,12
PAYPAL HOLDINGS,WASTE MANAGEMENT,1
PAYPAL HOLDINGS,WELLCARE HEALTH PLANS,4
PAYPAL HOLDINGS,WELLS FARGO,87
PAYPAL HOLDINGS,WESTERN UNION,70
PAYPAL HOLDINGS,WEYERHAEUSER,8
PAYPAL HOLDINGS,WHIRLPOOL,1
PAYPAL HOLDINGS,WORLD FUEL SERVICES,19
PAYPAL HOLDINGS,WYNN RESORTS,6
PAYPAL HOLDINGS,XCEL ENERGY,24
PAYPAL HOLDINGS,XEROX,6
PAYPAL HOLDINGS,ZIMMER BIOMET HOLDINGS,6
PEABODY ENERGY,3M,67
PEABODY ENERGY,ABBOTT LABORATORIES,11
PEABODY ENERGY,ABM INDUSTRIES,12
PEABODY ENERGY,ADOBE,35
PEABODY ENERGY,AECOM,35
PEABODY ENERGY,AK STEEL HOLDING,6
PEABODY ENERGY,ALLSTATE,12
PEABODY ENERGY,ALLY FINANCIAL,80
PEABODY ENERGY,ALPHABET,48
PEABODY ENERGY,ALTRIA GROUP,36
PEABODY ENERGY,AMAZON,47
PEABODY ENERGY,AMEREN,40
PEABODY ENERGY,AMERICAN AIRLINES GROUP,67
PEABODY ENERGY,AMERICAN ELECTRIC POWER,57
PEABODY ENERGY,AMERICAN EXPRESS,70
PEABODY ENERGY,AMERICAN TOWER,50
PEABODY ENERGY,AMERIPRISE FINANCIAL,42
PEABODY ENERGY,AMERISOURCEBERGEN,7
PEABODY ENERGY,AMGEN,114
PEABODY ENERGY,ANTHEM,23
PEABODY ENERGY,APPLE,1
PEABODY ENERGY,APPLIED MATERIALS,5
PEABODY ENERGY,ARAMARK,21
PEABODY ENERGY,ARCHER DANIELS MIDLAND,5
PEABODY ENERGY,ARCONIC,3
PEABODY ENERGY,ASSURANT,15
PEABODY ENERGY,AT&T,127
PEABODY ENERGY,AVIS BUDGET GROUP,13
PEABODY ENERGY,BANK OF AMERICA,14
PEABODY ENERGY,BECTON DICKINSON,28
PEABODY ENERGY,BERKSHIRE HATHAWAY,132
PEABODY ENERGY,BIOGEN,10
PEABODY ENERGY,BLACKROCK,12
PEABODY ENERGY,BOEING,248
PEABODY ENERGY,BOOZ ALLEN HAMILTON,87
PEABODY ENERGY,BORGWARNER,1
PEABODY ENERGY,BOSTON SCIENTIFIC,4
PEABODY ENERGY,BRISTOL-MYERS SQUIBB,135
PEABODY ENERGY,BROADCOM,16
PEABODY ENERGY,CALPINE,303
PEABODY ENERGY,CAMPBELL SOUP,14
PEABODY ENERGY,CAPITAL ONE FINANCIAL,132
PEABODY ENERGY,CARDINAL HEALTH,37
PEABODY ENERGY,CATERPILLAR,29
PEABODY ENERGY,CELANESE,1
PEABODY ENERGY,CENTENE,48
PEABODY ENERGY,CENTERPOINT ENERGY,46
PEABODY ENERGY,CHARLES SCHWAB,9
PEABODY ENERGY,CHEMOURS,21
PEABODY ENERGY,CHENIERE ENERGY,1
PEABODY ENERGY,CIGNA,101
PEABODY ENERGY,CISCO SYSTEMS,20
PEABODY ENERGY,CITIGROUP,44
PEABODY ENERGY,CITIZENS FINANCIAL GROUP,8
PEABODY ENERGY,CMS ENERGY,103
PEABODY ENERGY,COCA-COLA,12
PEABODY ENERGY,COGNIZANT TECHNOLOGY SOLUTIONS,27
PEABODY ENERGY,COMCAST,137
PEABODY ENERGY,CONOCOPHILLIPS,49
PEABODY ENERGY,CONSTELLATION BRANDS,4
PEABODY ENERGY,CORNING,35
PEABODY ENERGY,CSX,57
PEABODY ENERGY,CVS HEALTH,51
PEABODY ENERGY,DARDEN RESTAURANTS,10
PEABODY ENERGY,DAVITA,98
PEABODY ENERGY,DEAN FOODS,30
PEABODY ENERGY,DEERE,16
PEABODY ENERGY,DELL TECHNOLOGIES,63
PEABODY ENERGY,DELTA AIR LINES,105
PEABODY ENERGY,DISCOVER FINANCIAL SERVICES,63
PEABODY ENERGY,DISH NETWORK,24
PEABODY ENERGY,DTE ENERGY,60
PEABODY ENERGY,DUKE ENERGY,141
PEABODY ENERGY,DUPONT DE NEMOURS,25
PEABODY ENERGY,EASTMAN CHEMICAL,16
PEABODY ENERGY,ECOLAB,50
PEABODY ENERGY,EDISON INTERNATIONAL,8
PEABODY ENERGY,ELI LILLY,83
PEABODY ENERGY,ENTERGY,105
PEABODY ENERGY,ESTEE LAUDER,14
PEABODY ENERGY,EXELON,33
PEABODY ENERGY,EXXONMOBIL,156
PEABODY ENERGY,FEDEX,69
PEABODY ENERGY,FIFTH THIRD BANCORP,16
PEABODY ENERGY,FIRST DATA,1
PEABODY ENERGY,FIRSTENERGY,126
PEABODY ENERGY,FLUOR,21
PEABODY ENERGY,FORD,38
PEABODY ENERGY,GAP,32
PEABODY ENERGY,GENERAL DYNAMICS,83
PEABODY ENERGY,GENERAL ELECTRIC,66
PEABODY ENERGY,GENERAL MILLS,3
PEABODY ENERGY,GENERAL MOTORS,66
PEABODY ENERGY,GENWORTH FINANCIAL,77
PEABODY ENERGY,GILEAD SCIENCES,95
PEABODY ENERGY,GOODYEAR TIRE & RUBBER,7
PEABODY ENERGY,GUARDIAN LIFE INS. CO. OF AMERICA,95
PEABODY ENERGY,HARLEY-DAVIDSON,5
PEABODY ENERGY,HARTFORD FINANCIAL SERVICES,91
PEABODY ENERGY,HERSHEY,17
PEABODY ENERGY,HILTON WORLDWIDE HOLDINGS,45
PEABODY ENERGY,HOME DEPOT,63
PEABODY ENERGY,HONEYWELL INTERNATIONAL,107
PEABODY ENERGY,HP,62
PEABODY ENERGY,HUMANA,124
PEABODY ENERGY,HUNTSMAN,4
PEABODY ENERGY,IBM,30
PEABODY ENERGY,IHEARTMEDIA,19
PEABODY ENERGY,ILLINOIS TOOL WORKS,4
PEABODY ENERGY,INTEL,20
PEABODY ENERGY,INTERCONTINENTAL EXCHANGE,6
PEABODY ENERGY,INTERNATIONAL PAPER,74
PEABODY ENERGY,INTUIT,122
PEABODY ENERGY,J.M. SMUCKER,32
PEABODY ENERGY,JETBLUE AIRWAYS,81
PEABODY ENERGY,JOHNSON & JOHNSON,95
PEABODY ENERGY,JPMORGAN CHASE & CO.,19
PEABODY ENERGY,KELLOGG,33
PEABODY ENERGY,KEYCORP,20
PEABODY ENERGY,KIMBERLY-CLARK,2
PEABODY ENERGY,KROGER,70
PEABODY ENERGY,LAND O'LAKES,43
PEABODY ENERGY,LAS VEGAS SANDS,20
PEABODY ENERGY,LEVI STRAUSS,4
PEABODY ENERGY,LIBERTY MEDIA,1
PEABODY ENERGY,LIBERTY MUTUAL INSURANCE GROUP,140
PEABODY ENERGY,LKQ,12
PEABODY ENERGY,LOCKHEED MARTIN,67
PEABODY ENERGY,LOEWS,20
PEABODY ENERGY,M&T BANK CORP.,1
PEABODY ENERGY,MAGELLAN HEALTH,23
PEABODY ENERGY,MARATHON OIL,5
PEABODY ENERGY,MARRIOTT INTERNATIONAL,39
PEABODY ENERGY,MARSH & MCLENNAN,66
PEABODY ENERGY,MASSACHUSETTS MUTUAL LIFE INSURANCE,12
PEABODY ENERGY,MASTERCARD,18
PEABODY ENERGY,MCDONALD'S,33
PEABODY ENERGY,MCKESSON,70
PEABODY ENERGY,MERCK,163
PEABODY ENERGY,MGM RESORTS INTERNATIONAL,68
PEABODY ENERGY,MICRON TECHNOLOGY,2
PEABODY ENERGY,MICROSOFT,74
PEABODY ENERGY,MOLINA HEALTHCARE,53
PEABODY ENERGY,MORGAN STANLEY,54
PEABODY ENERGY,MOTOROLA SOLUTIONS,49
PEABODY ENERGY,NATIONWIDE,89
PEABODY ENERGY,NAVIENT,32
PEABODY ENERGY,NCR,34
PEABODY ENERGY,NEW YORK LIFE INSURANCE,46
PEABODY ENERGY,NEXTERA ENERGY,79
PEABODY ENERGY,NIKE,202
PEABODY ENERGY,NORFOLK SOUTHERN,97
PEABODY ENERGY,NORTHERN TRUST,18
PEABODY ENERGY,NORTHROP GRUMMAN,57
PEABODY ENERGY,NORTHWESTERN MUTUAL,42
PEABODY ENERGY,NRG ENERGY,34
PEABODY ENERGY,NUCOR,4
PEABODY ENERGY,ONEOK,2
PEABODY ENERGY,ORACLE,77
PEABODY ENERGY,OSHKOSH,2
PEABODY ENERGY,OWENS & MINOR,5
PEABODY ENERGY,OWENS CORNING,12
PEABODY ENERGY,PACIFIC LIFE,28
PEABODY ENERGY,PAYPAL HOLDINGS,43
PEABODY ENERGY,PEPSICO,28
PEABODY ENERGY,PFIZER,70
PEABODY ENERGY,PHILLIPS 66,45
PEABODY ENERGY,PNC FINANCIAL SERVICES,8
PEABODY ENERGY,PPG INDUSTRIES,41
PEABODY ENERGY,PPL,51
PEABODY ENERGY,PRINCIPAL FINANCIAL,41
PEABODY ENERGY,PRUDENTIAL FINANCIAL,66
PEABODY ENERGY,PUBLIC SERVICE ENTERPRISE GROUP,30
PEABODY ENERGY,QUALCOMM,17
PEABODY ENERGY,QUANTA SERVICES,14
PEABODY ENERGY,QUEST DIAGNOSTICS,78
PEABODY ENERGY,QURATE RETAIL,1
PEABODY ENERGY,RAYTHEON,32
PEABODY ENERGY,REGIONS FINANCIAL,38
PEABODY ENERGY,RITE AID,10
PEABODY ENERGY,S&P GLOBAL,103
PEABODY ENERGY,SALESFORCE.COM,4
PEABODY ENERGY,SEMPRA ENERGY,91
PEABODY ENERGY,SHERWIN-WILLIAMS,53
PEABODY ENERGY,SOUTHWEST AIRLINES,59
PEABODY ENERGY,STATE FARM INSURANCE,22
PEABODY ENERGY,STRYKER,2
PEABODY ENERGY,SYNCHRONY FINANCIAL,20
PEABODY ENERGY,TARGET,23
PEABODY ENERGY,TENET HEALTHCARE,55
PEABODY ENERGY,TESLA,40
PEABODY ENERGY,TEXAS INSTRUMENTS,5
PEABODY ENERGY,TEXTRON,24
PEABODY ENERGY,THERMO FISHER SCIENTIFIC,11
PEABODY ENERGY,TIAA,22
PEABODY ENERGY,TRAVELERS,29
PEABODY ENERGY,TWENTY-FIRST CENTURY FOX,1
PEABODY ENERGY,UNION PACIFIC,76
PEABODY ENERGY,UNITED HEALTH GROUP,48
PEABODY ENERGY,UNITED PARCEL SERVICE,100
PEABODY ENERGY,UNITED STATES STEEL,21
PEABODY ENERGY,UNUM GROUP,15
PEABODY ENERGY,VALERO ENERGY,25
PEABODY ENERGY,VERIZON,239
PEABODY ENERGY,VISTRA ENERGY,10
PEABODY ENERGY,W.R. BERKLEY,12
PEABODY ENERGY,WALGREENS BOOTS ALLIANCE,57
PEABODY ENERGY,WALMART,17
PEABODY ENERGY,WASTE MANAGEMENT,6
PEABODY ENERGY,WELLCARE HEALTH PLANS,11
PEABODY ENERGY,WELLS FARGO,29
PEABODY ENERGY,WESTERN UNION,34
PEABODY ENERGY,WEYERHAEUSER,18
PEABODY ENERGY,WHIRLPOOL,1
PEABODY ENERGY,WORLD FUEL SERVICES,24
PEABODY ENERGY,WYNN RESORTS,8
PEABODY ENERGY,XCEL ENERGY,81
PEABODY ENERGY,XEROX,7
PEABODY ENERGY,ZIMMER BIOMET HOLDINGS,12
PEPSICO,3M,45
PEPSICO,ABBOTT LABORATORIES,14
PEPSICO,ABM INDUSTRIES,14
PEPSICO,ADOBE,11
PEPSICO,AECOM,35
PEPSICO,ALLSTATE,10
PEPSICO,ALLY FINANCIAL,31
PEPSICO,ALPHABET,23
PEPSICO,ALTRIA GROUP,12
PEPSICO,AMAZON,19
PEPSICO,AMEREN,19
PEPSICO,AMERICAN AIRLINES GROUP,39
PEPSICO,AMERICAN ELECTRIC POWER,15
PEPSICO,AMERICAN EXPRESS,39
PEPSICO,AMERICAN TOWER,29
PEPSICO,AMERIPRISE FINANCIAL,14
PEPSICO,AMERISOURCEBERGEN,3
PEPSICO,AMGEN,33
PEPSICO,ANTHEM,11
PEPSICO,ARAMARK,11
PEPSICO,ARCHER DANIELS MIDLAND,10
PEPSICO,ASSURANT,6
PEPSICO,AT&T,78
PEPSICO,AVIS BUDGET GROUP,8
PEPSICO,BANK OF AMERICA,9
PEPSICO,BECTON DICKINSON,1
PEPSICO,BERKSHIRE HATHAWAY,22
PEPSICO,BIOGEN,3
PEPSICO,BOEING,65
PEPSICO,BOOZ ALLEN HAMILTON,38
PEPSICO,BRISTOL-MYERS SQUIBB,41
PEPSICO,BROADCOM,8
PEPSICO,CALPINE,42
PEPSICO,CAMPBELL SOUP,7
PEPSICO,CAPITAL ONE FINANCIAL,57
PEPSICO,CARDINAL HEALTH,10
PEPSICO,CATERPILLAR,14
PEPSICO,CENTENE,18
PEPSICO,CENTERPOINT ENERGY,12
PEPSICO,CHARLES SCHWAB,3
PEPSICO,CHEMOURS,15
PEPSICO,CIGNA,50
PEPSICO,CISCO SYSTEMS,7
PEPSICO,CITIGROUP,13
PEPSICO,CITIZENS FINANCIAL GROUP,3
PEPSICO,CMS ENERGY,19
PEPSICO,COCA-COLA,108
PEPSICO,COGNIZANT TECHNOLOGY SOLUTIONS,5
PEPSICO,COMCAST,83
PEPSICO,CONOCOPHILLIPS,10
PEPSICO,CORNING,14
PEPSICO,CSX,48
PEPSICO,CVS HEALTH,20
PEPSICO,DARDEN RESTAURANTS,3
PEPSICO,DAVITA,34
PEPSICO,DEAN FOODS,58
PEPSICO,DEERE,28
PEPSICO,DELL TECHNOLOGIES,25
PEPSICO,DELTA AIR LINES,39
PEPSICO,DISCOVER FINANCIAL SERVICES,13
PEPSICO,DISH NETWORK,8
PEPSICO,DTE ENERGY,12
PEPSICO,DUKE ENERGY,43
PEPSICO,EASTMAN CHEMICAL,12
PEPSICO,ECOLAB,20
PEPSICO,ELI LILLY,24
PEPSICO,ENTERGY,35
PEPSICO,ESTEE LAUDER,5
PEPSICO,EXELON,13
PEPSICO,EXXONMOBIL,24
PEPSICO,FEDEX,35
PEPSICO,FIFTH THIRD BANCORP,7
PEPSICO,FIRSTENERGY,27
PEPSICO,FLUOR,17
PEPSICO,FORD,13
PEPSICO,GAP,10
PEPSICO,GENERAL DYNAMICS,19
PEPSICO,GENERAL ELECTRIC,29
PEPSICO,GENERAL MOTORS,34
PEPSICO,GENWORTH FINANCIAL,26
PEPSICO,GILEAD SCIENCES,18
PEPSICO,GOODYEAR TIRE & RUBBER,3
PEPSICO,GUARDIAN LIFE INS. CO. OF AMERICA,33
PEPSICO,HARLEY-DAVIDSON,5
PEPSICO,HARTFORD FINANCIAL SERVICES,39
PEPSICO,HERSHEY,1
PEPSICO,HILTON WORLDWIDE HOLDINGS,17
PEPSICO,HOME DEPOT,101
PEPSICO,HONEYWELL INTERNATIONAL,66
PEPSICO,HP,22
PEPSICO,HUMANA,19
PEPSICO,IBM,8
PEPSICO,IHEARTMEDIA,7
PEPSICO,ILLINOIS TOOL WORKS,20
PEPSICO,INTEL,3
PEPSICO,INTERNATIONAL PAPER,50
PEPSICO,INTUIT,25
PEPSICO,J.M. SMUCKER,5
PEPSICO,JETBLUE AIRWAYS,30
PEPSICO,JOHNSON & JOHNSON,38
PEPSICO,JPMORGAN CHASE & CO.,9
PEPSICO,KELLOGG,11
PEPSICO,KEURIG DR PEPPER,47
PEPSICO,KEYCORP,11
PEPSICO,KROGER,17
PEPSICO,LAND O'LAKES,68
PEPSICO,LAS VEGAS SANDS,9
PEPSICO,LEVI STRAUSS,3
PEPSICO,LIBERTY MUTUAL INSURANCE GROUP,71
PEPSICO,LKQ,5
PEPSICO,LOCKHEED MARTIN,18
PEPSICO,LOEWS,8
PEPSICO,LOWE'S,68
PEPSICO,MAGELLAN HEALTH,7
PEPSICO,MARRIOTT INTERNATIONAL,14
PEPSICO,MARSH & MCLENNAN,27
PEPSICO,MASTERCARD,17
PEPSICO,MCDONALD'S,14
PEPSICO,MCKESSON,25
PEPSICO,MERCK,40
PEPSICO,MGM RESORTS INTERNATIONAL,39
PEPSICO,MICROSOFT,35
PEPSICO,MOLINA HEALTHCARE,10
PEPSICO,MORGAN STANLEY,20
PEPSICO,MOTOROLA SOLUTIONS,9
PEPSICO,NATIONWIDE,42
PEPSICO,NAVIENT,11
PEPSICO,NCR,15
PEPSICO,NEW YORK LIFE INSURANCE,16
PEPSICO,NEXTERA ENERGY,54
PEPSICO,NIKE,68
PEPSICO,NORFOLK SOUTHERN,105
PEPSICO,NORTHROP GRUMMAN,15
PEPSICO,NORTHWESTERN MUTUAL,21
PEPSICO,NRG ENERGY,6
PEPSICO,NUCOR,1
PEPSICO,ORACLE,16
PEPSICO,PAYPAL HOLDINGS,10
PEPSICO,PEABODY ENERGY,28
PEPSICO,PFIZER,16
PEPSICO,PHILLIPS 66,29
PEPSICO,PPG INDUSTRIES,8
PEPSICO,PPL,17
PEPSICO,PRINCIPAL FINANCIAL,10
PEPSICO,PRUDENTIAL FINANCIAL,25
PEPSICO,PUBLIC SERVICE ENTERPRISE GROUP,14
PEPSICO,QUALCOMM,9
PEPSICO,QUANTA SERVICES,6
PEPSICO,QUEST DIAGNOSTICS,28
PEPSICO,RAYTHEON,12
PEPSICO,REGIONS FINANCIAL,16
PEPSICO,RITE AID,6
PEPSICO,S&P GLOBAL,93
PEPSICO,SEMPRA ENERGY,32
PEPSICO,SHERWIN-WILLIAMS,22
PEPSICO,SOUTHWEST AIRLINES,27
PEPSICO,STATE FARM INSURANCE,7
PEPSICO,SYNCHRONY FINANCIAL,11
PEPSICO,SYSCO,78
PEPSICO,TARGET,10
PEPSICO,TENET HEALTHCARE,19
PEPSICO,TESLA,42
PEPSICO,TEXAS INSTRUMENTS,6
PEPSICO,TEXTRON,10
PEPSICO,THERMO FISHER SCIENTIFIC,18
PEPSICO,TIAA,8
PEPSICO,TRAVELERS,8
PEPSICO,UNION PACIFIC,72
PEPSICO,UNITED HEALTH GROUP,14
PEPSICO,UNITED PARCEL SERVICE,36
PEPSICO,UNITED STATES STEEL,13
PEPSICO,UNUM GROUP,6
PEPSICO,VALERO ENERGY,4
PEPSICO,VERIZON,89
PEPSICO,VISTRA ENERGY,4
PEPSICO,W.R. BERKLEY,5
PEPSICO,WALGREENS BOOTS ALLIANCE,22
PEPSICO,WALMART,9
PEPSICO,WASTE MANAGEMENT,6
PEPSICO,WELLCARE HEALTH PLANS,3
PEPSICO,WELLS FARGO,5
PEPSICO,WESTERN UNION,10
PEPSICO,WEYERHAEUSER,78
PEPSICO,WHIRLPOOL,14
PEPSICO,WORLD FUEL SERVICES,12
PEPSICO,WYNN RESORTS,3
PEPSICO,XCEL ENERGY,28
PEPSICO,XEROX,1
PEPSICO,ZIMMER BIOMET HOLDINGS,5
PFIZER,3M,166
PFIZER,ABBOTT LABORATORIES,30
PFIZER,ABM INDUSTRIES,1
PFIZER,ADOBE,48
PFIZER,AECOM,22
PFIZER,AFLAC,105
PFIZER,ALLSTATE,29
PFIZER,ALLY FINANCIAL,150
PFIZER,ALPHABET,102
PFIZER,ALTRIA GROUP,96
PFIZER,AMAZON,77
PFIZER,AMEREN,37
PFIZER,AMERICAN AIRLINES GROUP,93
PFIZER,AMERICAN ELECTRIC POWER,34
PFIZER,AMERICAN EXPRESS,124
PFIZER,AMERICAN TOWER,51
PFIZER,AMERIPRISE FINANCIAL,68
PFIZER,AMERISOURCEBERGEN,272
PFIZER,AMGEN,2130
PFIZER,ANTHEM,28
PFIZER,APPLIED MATERIALS,22
PFIZER,ARAMARK,24
PFIZER,ASSURANT,41
PFIZER,AT&T,159
PFIZER,AVIS BUDGET GROUP,12
PFIZER,BANK OF AMERICA,15
PFIZER,BECTON DICKINSON,88
PFIZER,BERKSHIRE HATHAWAY,78
PFIZER,BIOGEN,231
PFIZER,BLACKROCK,12
PFIZER,BOEING,381
PFIZER,BOOZ ALLEN HAMILTON,101
PFIZER,BORGWARNER,2
PFIZER,BOSTON SCIENTIFIC,17
PFIZER,BRISTOL-MYERS SQUIBB,1580
PFIZER,BROADCOM,14
PFIZER,CALPINE,108
PFIZER,CAMPBELL SOUP,16
PFIZER,CAPITAL ONE FINANCIAL,255
PFIZER,CARDINAL HEALTH,49
PFIZER,CATERPILLAR,111
PFIZER,CELANESE,2
PFIZER,CELGENE,196
PFIZER,CENTENE,115
PFIZER,CENTERPOINT ENERGY,47
PFIZER,CHARLES SCHWAB,13
PFIZER,CHEMOURS,4
PFIZER,CHENIERE ENERGY,1
PFIZER,CIGNA,555
PFIZER,CISCO SYSTEMS,30
PFIZER,CITIGROUP,48
